provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;120;1;83;28120001_83_89;2021;9;13;156,0;V;147,0;V;154,0;V;159,0;V;151,0;V;15,0;V;143,0;V;139,0;V;141,0;V;145,0;V;15,0;V;143,0;V;147,0;V;141,0;V;118,0;V;108,0;V;102,0;V;107,0;V;11,0;V;11,0;V;108,0;V;108,0;V;109,0;V;112,0;V
28;120;1;86;28120001_86_89;2021;9;13;52,0;V;55,0;V;50,0;V;47,0;V;51,0;V;51,0;V;55,0;V;58,0;V;58,0;V;58,0;V;59,0;V;62,0;V;63,0;V;70,0;V;88,0;V;94,0;V;97,0;V;94,0;V;91,0;V;91,0;V;95,0;V;96,0;V;90,0;V;88,0;V
28;120;1;87;28120001_87_89;2021;9;13;815,0;V;814,0;V;814,0;V;814,0;V;814,0;V;814,0;V;814,0;V;815,0;V;815,0;V;815,0;V;815,0;V;815,0;V;815,0;V;814,0;V;815,0;V;814,0;V;814,0;V;814,0;V;814,0;V;814,0;V;814,0;V;814,0;V;814,0;V;813,0;V
28;120;1;88;28120001_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;23,0;V;138,0;V;217,0;V;387,0;V;362,0;V;206,0;V;361,0;V;330,0;V;193,0;V;97,0;V;36,0;V;34,0;V;5,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;120;1;89;28120001_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;9,0;V;17,0;V;26,0;V;6,0;V;0,0;V;0,0;V;2,0;V;8,0;V;0,0;V;0,0;V
28;123;2;81;28123002_81_89;2021;9;13;5,0;V;5,0;V;4,0;V;4,0;V;3,0;V;5,0;V;6,0;V;7,0;V;9,0;V;12,0;V;12,0;V;28,0;V;15,0;V;13,0;V;34,0;V;12,0;V;17,0;V;14,0;V;11,0;V;18,0;V;13,0;V;15,0;V;1,0;V;12,0;V
28;123;2;82;28123002_82_89;2021;9;13;13,0;V;50,0;V;130,0;V;344,0;V;340,0;V;301,0;V;55,0;V;12,0;V;301,0;V;69,0;V;147,0;V;165,0;V;175,0;V;186,0;V;217,0;V;243,0;V;218,0;V;156,0;V;122,0;V;58,0;V;95,0;V;5,0;V;58,0;V;235,0;V
28;123;2;83;28123002_83_89;2021;9;13;231,0;V;224,0;V;228,0;V;209,0;V;207,0;V;21,0;V;212,0;V;229,0;V;246,0;V;256,0;V;277,0;V;288,0;V;274,0;V;283,0;V;255,0;V;245,0;V;251,0;V;242,0;V;232,0;V;221,0;V;216,0;V;207,0;V;204,0;V;201,0;V
28;123;2;86;28123002_86_89;2021;9;13;47,0;V;51,0;V;54,0;V;56,0;V;59,0;V;60,0;V;58,0;V;57,0;V;52,0;V;51,0;V;41,0;V;38,0;V;43,0;V;41,0;V;53,0;V;60,0;V;55,0;V;60,0;V;63,0;V;67,0;V;71,0;V;76,0;V;80,0;V;81,0;V
28;123;2;87;28123002_87_89;2021;9;13;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;947,0;V;948,0;V;948,0;V;949,0;V;949,0;V;949,0;V;949,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;949,0;V;948,0;V;948,0;V;947,0;V
28;123;2;88;28123002_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;14,0;V;140,0;V;156,0;V;421,0;V;400,0;V;347,0;V;201,0;V;211,0;V;104,0;V;117,0;V;84,0;V;32,0;V;5,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;123;2;89;28123002_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;2,0;V;0,0;V;0,0;V
28;13;2;81;28013002_81_89;2021;9;13;6,0;V;7,0;V;11,0;V;9,0;V;7,0;V;4,0;V;5,0;V;8,0;V;9,0;V;9,0;V;7,0;V;7,0;V;17,0;V;19,0;V;12,0;V;12,0;V;13,0;V;3,0;V;3,0;V;9,0;V;9,0;V;14,0;V;12,0;V;11,0;V
28;13;2;82;28013002_82_89;2021;9;13;71,0;V;107,0;V;199,0;V;168,0;V;49,0;V;275,0;V;174,0;V;172,0;V;168,0;V;84,0;V;129,0;V;164,0;V;208,0;V;215,0;V;180,0;V;212,0;V;235,0;V;183,0;V;71,0;V;97,0;V;95,0;V;112,0;V;83,0;V;173,0;V
28;13;2;83;28013002_83_89;2021;9;13;234,0;V;233,0;V;235,0;V;231,0;V;229,0;V;228,0;V;232,0;V;254,0;V;248,0;V;266,0;V;287,0;V;295,0;V;29,0;V;279,0;V;249,0;V;246,0;V;235,0;V;221,0;V;216,0;V;212,0;V;214,0;V;21,0;V;21,0;V;214,0;V
28;13;2;86;28013002_86_89;2021;9;13;45,0;V;48,0;V;51,0;V;51,0;V;51,0;V;50,0;V;47,0;V;37,0;V;44,0;V;41,0;V;36,0;V;32,0;V;34,0;V;38,0;V;55,0;V;56,0;V;62,0;V;69,0;V;73,0;V;73,0;V;73,0;V;72,0;V;71,0;V;68,0;V
28;13;2;87;28013002_87_89;2021;9;13;951,0;V;951,0;V;951,0;V;952,0;V;951,0;V;952,0;V;953,0;V;953,0;V;954,0;V;953,0;V;953,0;V;953,0;V;953,0;V;952,0;V;953,0;V;952,0;V;953,0;V;953,0;V;953,0;V;953,0;V;954,0;V;953,0;V;952,0;V;952,0;V
28;13;2;88;28013002_88_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;20,0;V;86,0;V;145,0;V;461,0;V;449,0;V;264,0;V;215,0;V;282,0;V;123,0;V;117,0;V;53,0;V;41,0;V;2,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;13;2;89;28013002_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;4,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;133;2;81;28133002_81_89;2021;9;13;14,0;V;6,0;V;5,0;V;12,0;V;11,0;V;13,0;V;13,0;V;11,0;V;1,0;V;16,0;V;21,0;V;32,0;V;39,0;V;34,0;V;22,0;V;18,0;V;9,0;V;6,0;V;6,0;V;1,0;V;4,0;V;7,0;V;7,0;V;8,0;V
28;133;2;82;28133002_82_89;2021;9;13;301,0;V;125,0;V;239,0;V;154,0;V;109,0;V;123,0;V;119,0;V;138,0;V;168,0;V;143,0;V;165,0;V;224,0;V;228,0;V;240,0;V;275,0;V;283,0;V;120,0;V;248,0;V;197,0;V;259,0;V;227,0;V;168,0;V;164,0;V;167,0;V
28;133;2;83;28133002_83_89;2021;9;13;207,0;V;205,0;V;182,0;V;19,0;V;19,0;V;184,0;V;186,0;V;196,0;V;21,0;V;233,0;V;244,0;V;252,0;V;24,0;V;218,0;V;176,0;V;164,0;V;164,0;V;166,0;V;165,0;V;162,0;V;161,0;V;161,0;V;16,0;V;161,0;V
28;133;2;86;28133002_86_89;2021;9;13;40,0;V;40,0;V;48,0;V;44,0;V;44,0;V;47,0;V;49,0;V;48,0;V;45,0;V;39,0;V;35,0;V;32,0;V;37,0;V;49,0;V;82,0;V;93,0;V;94,0;V;96,0;V;96,0;V;93,0;V;96,0;V;99,0;V;93,0;V;92,0;V
28;133;2;87;28133002_87_89;2021;9;13;932,0;V;932,0;V;932,0;V;932,0;V;933,0;V;933,0;V;934,0;V;934,0;V;935,0;V;935,0;V;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;933,0;V;933,0;V;933,0;V
28;133;2;88;28133002_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;25,0;V;149,0;V;253,0;V;375,0;V;476,0;V;447,0;V;255,0;V;122,0;V;105,0;V;33,0;V;76,0;V;38,0;V;2,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;133;2;89;28133002_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;4,0;V;6,0;V;42,0;V;0,0;V;0,0;V;4,0;V;4,0;V;4,0;V;0,0;V;0,0;V;0,0;V
28;14;2;81;28014002_81_89;2021;9;13;17,0;V;9,0;V;21,0;V;2,0;V;13,0;V;7,0;V;12,0;V;11,0;V;12,0;V;14,0;V;13,0;V;26,0;V;13,0;V;35,0;V;4,0;V;7,0;V;1,0;V;19,0;V;1,0;V;9,0;V;15,0;V;27,0;V;1,0;V;12,0;V
28;14;2;82;28014002_82_89;2021;9;13;183,0;V;69,0;V;198,0;V;205,0;V;176,0;V;78,0;V;93,0;V;79,0;V;75,0;V;64,0;V;256,0;V;257,0;V;187,0;V;255,0;V;277,0;V;291,0;V;284,0;V;241,0;V;186,0;V;84,0;V;249,0;V;184,0;V;136,0;V;97,0;V
28;14;2;83;28014002_83_89;2021;9;13;182,0;V;174,0;V;173,0;V;172,0;V;166,0;V;146,0;V;141,0;V;158,0;V;173,0;V;20,0;V;246,0;V;237,0;V;216,0;V;228,0;V;207,0;V;188,0;V;19,0;V;172,0;V;163,0;V;152,0;V;146,0;V;134,0;V;135,0;V;138,0;V
28;14;2;86;28014002_86_89;2021;9;13;47,0;V;50,0;V;56,0;V;57,0;V;57,0;V;60,0;V;60,0;V;57,0;V;55,0;V;54,0;V;38,0;V;39,0;V;50,0;V;42,0;V;49,0;V;59,0;V;59,0;V;65,0;V;67,0;V;73,0;V;78,0;V;87,0;V;88,0;V;83,0;V
28;14;2;87;28014002_87_89;2021;9;13;947,0;V;947,0;V;946,0;V;947,0;V;947,0;V;947,0;V;948,0;V;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;949,0;V;948,0;V;948,0;V;949,0;V;948,0;V;948,0;V;947,0;V
28;14;2;88;28014002_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;12,0;V;153,0;V;163,0;V;516,0;V;549,0;V;252,0;V;246,0;V;216,0;V;108,0;V;106,0;V;78,0;V;30,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;14;2;89;28014002_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;4,0;V;8,0;V;0,0;V;0,0;V
28;148;4;81;28148004_81_89;2021;9;13;8,0;V;5,0;V;6,0;V;5,0;V;5,0;V;5,0;V;6,0;V;4,0;V;6,0;V;8,0;V;9,0;V;17,0;V;2,0;V;1,0;V;24,0;V;12,0;V;11,0;V;11,0;V;14,0;V;24,0;V;19,0;V;12,0;V;8,0;V;15,0;V
28;148;4;82;28148004_82_89;2021;9;13;112,0;V;94,0;V;272,0;V;18,0;V;77,0;V;43,0;V;317,0;V;303,0;V;84,0;V;215,0;V;281,0;V;289,0;V;282,0;V;303,0;V;309,0;V;197,0;V;182,0;V;102,0;V;104,0;V;117,0;V;127,0;V;217,0;V;167,0;V;98,0;V
28;148;4;83;28148004_83_89;2021;9;13;208,0;V;203,0;V;197,0;V;189,0;V;186,0;V;19,0;V;189,0;V;206,0;V;224,0;V;241,0;V;266,0;V;277,0;V;253,0;V;262,0;V;248,0;V;231,0;V;225,0;V;216,0;V;207,0;V;201,0;V;201,0;V;191,0;V;19,0;V;186,0;V
28;148;4;86;28148004_86_89;2021;9;13;40,0;V;44,0;V;50,0;V;52,0;V;54,0;V;55,0;V;56,0;V;53,0;V;48,0;V;44,0;V;35,0;V;31,0;V;40,0;V;37,0;V;44,0;V;56,0;V;59,0;V;61,0;V;63,0;V;68,0;V;69,0;V;82,0;V;89,0;V;89,0;V
28;148;4;87;28148004_87_89;2021;9;13;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V;950,0;V;950,0;V;951,0;V;953,0;V;953,0;V;953,0;V;952,0;V;951,0;V;951,0;V;952,0;V;951,0;V;951,0;V;951,0;V;951,0;V;951,0;V;951,0;V;950,0;V;950,0;V;950,0;V
28;148;4;88;28148004_88_89;2021;9;13;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V;21,0;V;146,0;V;199,0;V;392,0;V;433,0;V;528,0;V;187,0;V;242,0;V;157,0;V;139,0;V;89,0;V;30,0;V;7,0;V;5,0;V;5,0;V;5,0;V;5,0;V;5,0;V
28;148;4;89;28148004_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;6,0;V;0,0;V;0,0;V
28;16;1;81;28016001_81_89;2021;9;13;13,0;V;18,0;V;23,0;V;24,0;V;2,0;V;24,0;V;23,0;V;2,0;V;12,0;V;2,0;V;22,0;V;16,0;V;15,0;V;17,0;V;21,0;V;43,0;V;43,0;V;42,0;V;36,0;V;31,0;V;21,0;V;26,0;V;2,0;V;22,0;V
28;16;1;82;28016001_82_89;2021;9;13;66,0;V;174,0;V;184,0;V;188,0;V;205,0;V;195,0;V;195,0;V;190,0;V;183,0;V;184,0;V;182,0;V;172,0;V;186,0;V;182,0;V;248,0;V;311,0;V;36,0;V;35,0;V;22,0;V;46,0;V;18,0;V;42,0;V;26,0;V;203,0;V
28;16;1;83;28016001_83_89;2021;9;13;194,0;V;19,0;V;191,0;V;183,0;V;178,0;V;175,0;V;176,0;V;177,0;V;181,0;V;177,0;V;191,0;V;202,0;V;204,0;V;207,0;V;211,0;V;161,0;V;154,0;V;144,0;V;153,0;V;144,0;V;148,0;V;142,0;V;143,0;V;142,0;V
28;16;1;86;28016001_86_89;2021;9;13;44,0;V;46,0;V;46,0;V;51,0;V;54,0;V;56,0;V;59,0;V;60,0;V;60,0;V;64,0;V;60,0;V;53,0;V;49,0;V;49,0;V;49,0;V;75,0;V;85,0;V;88,0;V;77,0;V;86,0;V;85,0;V;89,0;V;89,0;V;90,0;V
28;16;1;87;28016001_87_89;2021;9;13;901,0;V;901,0;V;901,0;V;901,0;V;901,0;V;901,0;V;901,0;V;902,0;V;903,0;V;903,0;V;903,0;V;902,0;V;902,0;V;901,0;V;901,0;V;902,0;V;902,0;V;902,0;V;902,0;V;902,0;V;902,0;V;902,0;V;902,0;V;901,0;V
28;16;1;88;28016001_88_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;36,0;V;60,0;V;101,0;V;189,0;V;288,0;V;206,0;V;150,0;V;174,0;V;165,0;V;84,0;V;17,0;V;12,0;V;1,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;16;1;89;28016001_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;13,0;V;3,0;V;16,0;V;1,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;0,0;V
28;161;1;81;28161001_81_89;2021;9;13;4,0;V;6,0;V;14,0;V;1,0;V;9,0;V;7,0;V;5,0;V;3,0;V;13,0;V;11,0;V;8,0;V;14,0;V;17,0;V;29,0;V;23,0;V;13,0;V;15,0;V;6,0;V;14,0;V;13,0;V;15,0;V;9,0;V;13,0;V;3,0;V
28;161;1;82;28161001_82_89;2021;9;13;128,0;V;124,0;V;136,0;V;118,0;V;62,0;V;111,0;V;58,0;V;73,0;V;170,0;V;136,0;V;163,0;V;152,0;V;228,0;V;210,0;V;234,0;V;257,0;V;245,0;V;173,0;V;55,0;V;51,0;V;97,0;V;53,0;V;56,0;V;54,0;V
28;161;1;83;28161001_83_89;2021;9;13;228,0;V;22,0;V;219,0;V;212,0;V;211,0;V;215,0;V;217,0;V;232,0;V;244,0;V;272,0;V;28,0;V;269,0;V;268,0;V;269,0;V;228,0;V;23,0;V;232,0;V;223,0;V;214,0;V;207,0;V;20,0;V;19,0;V;187,0;V;195,0;V
28;161;1;86;28161001_86_89;2021;9;13;48,0;V;53,0;V;58,0;V;64,0;V;64,0;V;60,0;V;59,0;V;55,0;V;46,0;V;40,0;V;38,0;V;43,0;V;42,0;V;42,0;V;68,0;V;67,0;V;65,0;V;70,0;V;75,0;V;78,0;V;86,0;V;92,0;V;94,0;V;86,0;V
28;161;1;87;28161001_87_89;2021;9;13;944,0;V;943,0;V;943,0;V;944,0;V;944,0;V;944,0;V;945,0;V;945,0;V;946,0;V;946,0;V;946,0;V;945,0;V;945,0;V;944,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;946,0;V;945,0;V;944,0;V;944,0;V
28;161;1;88;28161001_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;19,0;V;188,0;V;129,0;V;587,0;V;418,0;V;252,0;V;182,0;V;202,0;V;108,0;V;131,0;V;84,0;V;36,0;V;4,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;161;1;89;28161001_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;3,0;V;0,0;V;0,0;V;0,0;V
28;171;1;81;28171001_81_89;2021;9;13;7,0;V;12,0;V;9,0;V;1,0;V;14,0;V;13,0;V;11,0;V;15,0;V;18,0;V;16,0;V;8,0;V;15,0;V;24,0;V;28,0;V;24,0;V;31,0;V;14,0;V;11,0;V;16,0;V;18,0;V;15,0;V;21,0;V;21,0;V;2,0;V
28;171;1;82;28171001_82_89;2021;9;13;43,0;V;45,0;V;21,0;V;40,0;V;40,0;V;37,0;V;38,0;V;42,0;V;63,0;V;74,0;V;121,0;V;230,0;V;194,0;V;217,0;V;277,0;V;290,0;V;21,0;V;62,0;V;41,0;V;40,0;V;59,0;V;38,0;V;39,0;V;46,0;V
28;171;1;83;28171001_83_89;2021;9;13;181,0;V;166,0;V;167,0;V;159,0;V;157,0;V;171,0;V;176,0;V;194,0;V;215,0;V;254,0;V;274,0;V;277,0;V;264,0;V;242,0;V;225,0;V;207,0;V;197,0;V;196,0;V;189,0;V;185,0;V;18,0;V;174,0;V;173,0;V;175,0;V
28;171;1;86;28171001_86_89;2021;9;13;53,0;V;58,0;V;58,0;V;61,0;V;62,0;V;57,0;V;56,0;V;52,0;V;49,0;V;39,0;V;33,0;V;32,0;V;38,0;V;48,0;V;58,0;V;66,0;V;71,0;V;72,0;V;78,0;V;81,0;V;85,0;V;89,0;V;88,0;V;86,0;V
28;171;1;87;28171001_87_89;2021;9;13;964,0;V;964,0;V;964,0;V;964,0;V;964,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;964,0;V
28;171;1;88;28171001_88_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;27,0;V;113,0;V;207,0;V;448,0;V;452,0;V;291,0;V;257,0;V;134,0;V;222,0;V;101,0;V;90,0;V;48,0;V;2,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;171;1;89;28171001_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;6,0;V;0,0;V;0,0;V;0,0;V
28;180;1;81;28180001_81_89;2021;9;13;21,0;V;2,0;V;24,0;V;25,0;V;31,0;V;22,0;V;15,0;V;16,0;V;2,0;V;6,0;V;2,0;V;26,0;V;27,0;V;25,0;V;3,0;V;3,0;V;19,0;V;13,0;V;2,0;V;8,0;V;21,0;V;12,0;V;46,0;V;22,0;V
28;180;1;82;28180001_82_89;2021;9;13;205,0;V;200,0;V;206,0;V;211,0;V;215,0;V;218,0;V;235,0;V;232,0;V;242,0;V;243,0;V;247,0;V;218,0;V;226,0;V;244,0;V;255,0;V;239,0;V;242,0;V;263,0;V;87,0;V;215,0;V;228,0;V;190,0;V;204,0;V;215,0;V
28;180;1;83;28180001_83_89;2021;9;13;222,0;V;214,0;V;207,0;V;201,0;V;205,0;V;206,0;V;212,0;V;219,0;V;229,0;V;239,0;V;28,0;V;276,0;V;259,0;V;258,0;V;253,0;V;244,0;V;237,0;V;218,0;V;211,0;V;212,0;V;211,0;V;205,0;V;201,0;V;20,0;V
28;180;1;86;28180001_86_89;2021;9;13;54,0;V;62,0;V;66,0;V;69,0;V;64,0;V;62,0;V;58,0;V;54,0;V;49,0;V;54,0;V;36,0;V;39,0;V;43,0;V;44,0;V;45,0;V;49,0;V;54,0;V;68,0;V;75,0;V;72,0;V;68,0;V;75,0;V;75,0;V;74,0;V
28;180;1;87;28180001_87_89;2021;9;13;931,0;V;930,0;V;930,0;V;931,0;V;930,0;V;931,0;V;931,0;V;932,0;V;932,0;V;932,0;V;932,0;V;932,0;V;932,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;931,0;V;932,0;V;932,0;V;932,0;V;930,0;V;930,0;V
28;180;1;88;28180001_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;28,0;V;100,0;V;155,0;V;433,0;V;709,0;V;499,0;V;231,0;V;206,0;V;157,0;V;104,0;V;59,0;V;24,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;180;1;89;28180001_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;45;2;81;28045002_81_89;2021;9;13;12,0;V;16,0;V;15,0;V;15,0;V;15,0;V;9,0;V;2,0;V;3,0;V;4,0;V;1,0;V;11,0;V;6,0;V;1,0;V;21,0;V;34,0;V;24,0;V;35,0;V;17,0;V;3,0;V;8,0;V;7,0;V;11,0;V;11,0;V;9,0;V
28;45;2;82;28045002_82_89;2021;9;13;84,0;V;76,0;V;75,0;V;84,0;V;75,0;V;82,0;V;3,0;V;50,0;V;193,0;V;126,0;V;156,0;V;150,0;V;166,0;V;216,0;V;251,0;V;309,0;V;291,0;V;246,0;V;44,0;V;65,0;V;54,0;V;58,0;V;52,0;V;65,0;V
28;45;2;83;28045002_83_89;2021;9;13;219,0;V;209,0;V;199,0;V;194,0;V;187,0;V;181,0;V;179,0;V;195,0;V;211,0;V;21,0;V;213,0;V;216,0;V;225,0;V;223,0;V;194,0;V;178,0;V;16,0;V;159,0;V;168,0;V;167,0;V;169,0;V;157,0;V;158,0;V;162,0;V
28;45;2;86;28045002_86_89;2021;9;13;39,0;V;42,0;V;46,0;V;47,0;V;51,0;V;57,0;V;59,0;V;56,0;V;51,0;V;52,0;V;50,0;V;49,0;V;47,0;V;47,0;V;63,0;V;75,0;V;82,0;V;84,0;V;81,0;V;83,0;V;79,0;V;86,0;V;86,0;V;81,0;V
28;45;2;87;28045002_87_89;2021;9;13;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;913,0;V;914,0;V;913,0;V;913,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;912,0;V;913,0;V;912,0;V;912,0;V;912,0;V
28;45;2;88;28045002_88_89;2021;9;13;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;43,0;V;203,0;V;214,0;V;265,0;V;242,0;V;267,0;V;338,0;V;272,0;V;105,0;V;119,0;V;49,0;V;29,0;V;4,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;45;2;89;28045002_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;8,0;V;0,0;V;1,0;V;0,0;V;0,0;V;0,0;V;16,0;V;4,0;V;2,0;V;0,0;V
28;47;2;81;28047002_81_89;2021;9;13;5,0;V;7,0;V;4,0;V;6,0;V;6,0;V;5,0;V;4,0;V;8,0;V;9,0;V;1,0;V;13,0;V;16,0;V;16,0;V;19,0;V;21,0;V;12,0;V;13,0;V;14,0;V;1,0;V;1,0;V;11,0;V;6,0;V;2,0;V;8,0;V
28;47;2;82;28047002_82_89;2021;9;13;196,0;V;161,0;V;195,0;V;196,0;V;197,0;V;200,0;V;227,0;V;194,0;V;115,0;V;68,0;V;93,0;V;102,0;V;108,0;V;147,0;V;166,0;V;216,0;V;109,0;V;106,0;V;248,0;V;194,0;V;233,0;V;89,0;V;118,0;V;108,0;V
28;47;2;83;28047002_83_89;2021;9;13;168,0;V;163,0;V;157,0;V;157,0;V;152,0;V;151,0;V;154,0;V;179,0;V;208,0;V;23,0;V;233,0;V;237,0;V;243,0;V;236,0;V;191,0;V;182,0;V;166,0;V;166,0;V;168,0;V;167,0;V;165,0;V;165,0;V;166,0;V;17,0;V
28;47;2;86;28047002_86_89;2021;9;13;62,0;V;64,0;V;67,0;V;67,0;V;70,0;V;70,0;V;71,0;V;64,0;V;55,0;V;49,0;V;45,0;V;44,0;V;43,0;V;44,0;V;77,0;V;86,0;V;96,0;V;94,0;V;96,0;V;95,0;V;97,0;V;97,0;V;92,0;V;90,0;V
28;47;2;87;28047002_87_89;2021;9;13;920,0;V;919,0;V;919,0;V;919,0;V;919,0;V;919,0;V;920,0;V;922,0;V;923,0;V;923,0;V;923,0;V;922,0;V;922,0;V;921,0;V;922,0;V;921,0;V;920,0;V;919,0;V;919,0;V;919,0;V;919,0;V;919,0;V;918,0;V;918,0;V
28;47;2;88;28047002_88_89;2021;9;13;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;3,0;V;48,0;V;203,0;V;212,0;V;378,0;V;314,0;V;329,0;V;290,0;V;201,0;V;113,0;V;71,0;V;46,0;V;40,0;V;7,0;V;3,0;V;3,0;V;3,0;V;3,0;V;3,0;V
28;47;2;89;28047002_89_89;2021;9;13;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;4,0;V;14,0;V;2,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;0,0;V;0,0;V
